0,6521190669042659916,262,3
1,3010124619817360052,147,3
2,8306723689509656492,230,3
3,2609289894873207453,252,3
4,455900721964437708,178,3
5,4970824168693681615,264,3
6,5784156952646777171,214,3
7,7747291220122936323,166,3
8,2135902216706486332,236,3
9,3795102344136996072,127,3
10,1253387892683155029,240,3
11,1208968992104852072,235,3
12,7171866328881867072,283,3
13,7252273632294975604,204,3
14,353398827581663275,285,3
15,283344331424739917,136,3
16,6696856157289051681,284,3
17,1019947287933043679,278,3
18,2074649125723733174,154,3
19,8417040903704169177,109,3
20,8457479581255687070,179,3
21,3382688532978769719,201,3
22,3176978358742870927,123,3
23,1210801025059670084,202,3
24,3401134781225622236,112,3
25,645278358431444558,101,3
26,2084562730221945815,291,3
27,4572620758578441780,120,3
28,2401657870888114521,266,3
29,21881410355899337,200,3
30,3615345867008860067,261,3
31,2788205464964409156,187,3
32,3598508047206184831,215,3
33,204296879560958697,180,3
34,6139458885706494169,283,3
35,3912392667767516049,297,3
36,5009822788893515331,291,3
37,1328219451210829680,171,3
38,9160679792060080464,268,3
39,397159298188712793,224,3
40,199169904423376228,100,3
41,1079865249819997839,275,3
42,7591876361689467340,203,3
43,5451173589313965922,102,3
44,9041945875874921381,198,3
45,1034260462108212407,169,3
46,6279446812855729792,289,3
47,8376182651850346754,191,3
48,5718425914399702041,261,3
49,6740607087042749613,161,3
50,4167579372046556324,115,3
51,3749601815582315388,177,3
52,1617803943058608607,153,3
53,5864707219351115776,198,3
54,6977639763246553153,182,3
55,6290880246130346157,235,3
56,1853353216920087392,249,3
57,8888243522442877668,206,3
58,9047090688861217580,128,3
59,6451559315085105789,264,3
60,1006128192614974303,162,3
61,5437979692224070231,176,3
62,8870289986669109347,248,3
63,3945062484520390384,199,3
64,3575102847017508382,188,3
65,6999161584638644624,178,3
66,4076436628512028355,101,3
67,4754071017426931906,119,3
68,2939320857292603381,159,3
69,2801364091309574073,234,3
70,8623323117372334497,243,3
71,2950093250979553828,195,3
72,9132398909117870906,160,3
73,8835699367316107288,158,3
74,413733344646445140,121,3
75,7580457009738588747,295,3
76,773283406850204569,281,3
77,3230993568617888735,102,3
78,4342504192303811942,138,3
79,6711345790450998170,194,3
80,1458418269359823621,254,3
81,710520453555175913,189,3
82,3496173748031008116,143,3
83,7208829083822220226,114,3
84,6885412793816270304,172,3
85,2837016964329998223,168,3
86,3309551464938753418,150,3
87,588697141894733001,295,3
88,1334269260970924786,292,3
89,8245864250495580841,212,3
90,5492519497877323979,211,3
91,8896677917130413826,189,3
92,4224540270476176273,283,3
93,5789206255199319429,181,3
94,572606023414749094,148,3
95,6354965819512282480,280,3
96,4324151398313630829,105,3
97,3208529300736609694,296,3
98,3253292709284860606,255,3
99,6079341170824347580,256,3
100,1777507195538424298,273,3
101,4520644294594027615,220,3
102,8379843420183334287,147,3
103,1271358107933713552,107,3
104,7071053514339917044,224,3
105,1483200840697841693,235,3
106,6384292659486362587,141,3
107,8631989517011892738,172,3
108,6571692397092746521,169,3
109,743107151962095160,299,3
110,181451390964419498,217,3
111,6253292170039990989,158,3
112,5585844012019235538,224,3
113,7239186175777600819,290,3
114,166257774469261266,100,3
115,2847490856180509892,182,3
116,8166322448825794576,102,3
117,198918022897325619,192,3
118,6238780225198690711,211,3
119,6208806285762126378,252,3
120,2872915077896335668,296,3
121,2709880153794054410,267,3
122,8277107701143655528,134,3
123,6950357911703063301,214,3
124,8412489367264333107,265,3
125,469880364797642590,253,3
126,5191556728239184655,123,3
127,4354129860961373261,150,3
128,5933087273972225037,144,3
129,8708157267332090478,208,3
130,2991049611315703443,121,3
131,139995994526192188,145,3
132,2131856030935082868,218,3
133,3862532357412400898,197,3
134,5089426422490594944,284,3
135,7505353193161091969,245,3
136,5678134756749105793,104,3
137,2969187656631613563,135,3
138,6276664206194953086,199,3
139,3468847773917199929,287,3
140,8817872762302389261,249,3
141,4364675474607717794,113,3
142,7909599480482150452,127,3
143,1351098168889925067,205,3
144,6863144864641880478,145,3
145,3652708936576187942,129,3
146,3011530860360934667,199,3
147,8105350090462452336,259,3
148,4327519816091008583,165,3
149,6065633784816918842,231,3
150,5963480329716770051,251,3
151,1833322442840005167,122,3
152,5951304908998027884,201,3
153,2737258986099098112,106,3
154,554663402486106582,123,3
155,4404077376877105194,267,3
156,5080046061868815655,254,3
157,6411589168268897681,103,3
158,1440152529648785753,254,3
159,68508320544995337,297,3
160,6121604962508263281,223,3
161,7049530912467543321,125,3
162,4952266841482934309,260,3
163,1864623197135753751,178,3
164,3723655584222064785,123,3
165,8348435530739069446,213,3
166,8553407977785431372,210,3
167,8168307657635531908,269,3
168,5665991694073628176,213,3
169,4413884528770198904,248,3
170,1323359933354136484,119,3
171,3410146528817611900,130,3
172,5099972259322339752,283,3
173,1635283809117468412,187,3
174,5036717815059638866,238,3
175,2311443686528591369,220,3
176,4663952296675497889,112,3
177,7791892060037534265,297,3
178,5501483903087771762,272,3
179,5612158935404378883,230,3
180,5439679716491877691,108,3
181,778812229232980865,229,3
182,4872558462127648736,236,3
183,5129257250758896846,251,3
184,3753166848379305681,194,3
185,8015311454143353637,211,3
186,49356821927698209,254,3
187,8353971285175723156,270,3
188,6152892583894096123,118,3
189,5608231175629565889,246,3
190,3443501274626271892,178,3
191,2628728533138576579,253,3
192,2863698142615118101,215,3
193,8335889651761134599,162,3
194,5259900914854092572,162,3
195,4998288685510393098,258,3
