0,5924290823971637280,286,3
1,7031222415381172814,279,3
2,9118953977651060458,294,3
3,4181121228077994595,206,3
4,5841488242839740917,183,3
5,8621142911879140189,186,3
6,1490464381296373826,167,3
7,2489203592162865119,288,3
8,4464197182152634753,120,3
9,3020090676526585003,213,3
10,8217274794293239179,131,3
11,3960995716353010707,252,3
12,3340004324463928403,263,3
13,5391669087949016122,217,3
14,2820545380505253242,117,3
15,3500773817444720152,139,3
16,6181407213692332368,265,3
17,8427941743525960081,238,3
18,7483638515422505962,164,3
19,4483017585367699208,261,3
20,1975889476134187683,164,3
21,3753365384142008693,203,3
22,2384781285425133456,226,3
23,8568789044644529002,283,3
24,2508808058275120020,226,3
25,537447461485959361,192,3
26,5784865812582460623,248,3
27,7826640086199120855,203,3
28,2130842775832126277,187,3
29,4870186995174960994,164,3
30,3210628955371783360,202,3
31,5091984020471379241,255,3
32,6749282642450604320,123,3
33,2062927371597292060,214,3
34,947337061580630846,233,3
35,8914921818501639523,246,3
36,2164917735182016326,165,3
37,5353827818736898954,221,3
38,1692005091203146993,272,3
39,8212611033951114496,203,3
40,5836023196507320804,249,3
41,5153232401697179050,291,3
42,9045577417364118235,130,3
43,313284546496021804,175,3
44,3090731640603679423,189,3
45,6733007690377080075,272,3
46,9147751337327780293,213,3
47,7139209318715243267,157,3
48,175647902139570379,189,3
49,8840402085456820568,169,3
50,7268836374827955812,228,3
51,6268440247075614652,275,3
52,6423769548407151388,233,3
53,4004921129910717708,218,3
54,1675858327660607329,100,3
55,4846279250463977723,152,3
56,2195611967915044766,103,3
57,3186263112124222102,197,3
58,6634680719955329440,256,3
59,542378192795204662,272,3
60,4624078370693972724,120,3
61,8805262379386070288,215,3
62,2986246508170531040,243,3
63,1103184212735415701,113,3
64,146776004366872951,274,3
65,3960889012525431310,137,3
66,3109222431536063997,116,3
67,3602996330439006527,237,3
68,278052177748324306,127,3
69,6071453485469790610,258,3
70,4469524701038517688,107,3
71,5735778276539863560,163,3
72,6831145708161033168,242,3
73,6697585054948107158,255,3
74,4739691475609304908,113,3
75,2679644135122616430,286,3
76,8745705701846187570,295,3
77,4603347628936694837,238,3
78,5650611942362097261,170,3
79,4202341974905480696,100,3
80,3830840296147751321,207,3
81,7424071881327560328,166,3
82,992094336707107255,110,3
83,2625301073579487986,147,3
84,3788281634848744297,205,3
85,6564369811837368737,274,3
86,2069939999794118673,175,3
87,4053345580058432348,150,3
88,8178132802544523649,163,3
89,7928550721978738617,108,3
90,6195058608465945202,276,3
91,1489474150774974640,126,3
92,1196307143386522514,274,3
93,8233855791144710980,110,3
94,3582432221522227346,182,3
95,6761537280887988444,162,3
96,5518197551290681896,133,3
97,4709011675766615023,165,3
98,1172814860046452807,119,3
99,6834713598075101873,242,3
100,8876315548790017634,267,3
101,6520005850911424700,146,3
102,1791642907100331675,151,3
103,4271056749361400607,176,3
104,4711097939630424010,117,3
105,6887157933016195241,110,3
106,1518482888482398670,236,3
107,2529399174016379559,200,3
108,6146403248748452318,107,3
109,2297688534221964325,135,3
110,8399390595101333425,151,3
111,2342590595825693196,118,3
112,3554709339750967690,230,3
113,7569001036388254335,209,3
114,4562730703373710847,267,3
115,7017739563135338041,241,3
116,7539059406187844447,201,3
117,4485713897896239629,260,3
118,4153424562911262150,273,3
119,394672514746347733,249,3
120,4409913362648429208,196,3
121,4063885781112023632,273,3
122,7505029833448283664,164,3
123,4555071022202971933,167,3
124,2059185326386412817,275,3
125,7106457431175414730,237,3
126,6720415181517319293,218,3
127,370295932823228899,141,3
128,2217471474327518485,121,3
129,6201138741433806289,145,3
130,5355721392951139872,152,3
131,3350187480569157135,153,3
132,8329162864043032770,287,3
133,2617545988199047940,121,3
134,8496800061536035870,238,3
135,3645877035596872025,217,3
136,450754318483088690,104,3
137,3187439839728493174,244,3
138,2864584042268734353,223,3
139,3341895687164362079,116,3
140,8763262490610724015,279,3
141,5130051716751106992,258,3
142,565596333567600854,223,3
143,6132302558825712518,131,3
144,2365370664935616775,156,3
145,7023292700763388654,225,3
146,1215482673999100778,163,3
147,8645952301414986145,236,3
148,4627920617279966799,178,3
149,5542004035319174622,227,3
150,3810896169476855777,149,3
151,3096847704730956742,188,3
152,2538421618946629025,251,3
153,2068305956000407058,298,3
154,8301907515641496966,246,3
155,2902081374772059737,268,3
156,4421583181819578697,131,3
157,7548763221835350392,293,3
158,4963562821811826935,186,3
159,8578618128507545135,197,3
160,1943842730551228425,275,3
161,8109170275630427474,234,3
162,5548001624868434422,247,3
163,3470264735894270903,114,3
164,6113918740833550610,250,3
165,9014143755505709378,237,3
166,875773460503907129,182,3
167,2967496147655607088,234,3
168,852304438361842890,273,3
169,845768439931171485,160,3
170,475898757736378650,114,3
171,5708945115595086864,259,3
172,7143225716997088469,244,3
173,7808895466636760864,269,3
174,2992711002067073125,298,3
175,5563148082523852940,290,3
176,8741395256717887973,246,3
177,5061966942357985697,154,3
178,2001469758290577635,184,3
179,4642602729103629651,172,3
180,6187456223384886576,185,3
181,1125173594573853506,208,3
182,1609711486907059917,262,3
183,6547803060016340059,171,3
184,7592870034849067986,177,3
185,8906380318311384144,222,3
186,3684698924026684160,203,3
187,4554420104278671682,208,3
188,9101832366283422711,158,3
189,5736188038749462281,237,3
190,4320106731915561110,100,3
191,8598636859764760622,293,3
192,5342213344567041613,228,3
193,6419227852207741211,257,3
194,6510116660658741558,276,3
195,2574520594965670488,299,3
196,4135794914498312568,203,3
197,4482476533058046207,117,3
198,7782317446762457174,102,3
199,1850480057329344811,255,3
200,2284233943668513868,245,3
201,4369895877104351277,192,3
202,1323176302663352377,171,3
203,1840811081709109949,259,3
204,6844026621582944568,203,3
205,1492255477214385646,132,3
206,5011316750873046227,149,3
207,5514211032754777949,114,3
208,5405316907127466108,268,3
209,6446041877394452530,114,3
210,2036408275875079263,278,3
211,8747120122093680630,183,3
212,334190490774008601,129,3
213,5000619881459926818,123,3
214,486001813319449789,271,3
215,4915820865155166532,189,3
216,5071707687964222491,288,3
217,5280992826980756877,170,3
218,328590044243984487,130,3
219,2291860064156704888,178,3
220,8885985903894619635,160,3
221,3791013539071597797,173,3
222,8262348509016482540,273,3
223,4525985221354956380,200,3
224,3394764899762724703,281,3
225,8773707942634224461,161,3
226,8876866821615160709,235,3
227,1964476180794936358,253,3
228,6730998153096551521,286,3
229,8623921992495941869,268,3
230,7023133111357583658,232,3
231,6381979969896266474,289,3
232,9033002750553716652,198,3
233,6896665019109302917,173,3
234,8679464331560806513,124,3
235,473673308329924932,267,3
236,3829342523919084236,297,3
237,4573296932535216118,151,3
238,3562651751864070304,136,3
239,8695366562152523808,185,3
240,8409698934843128215,127,3
241,3114846988085120702,235,3
242,2564691174297553660,107,3
243,7059556468610813150,115,3
244,7400032829375044469,204,3
245,7251397724305122936,252,3
246,3624905978169153058,133,3
247,7630074345241103474,177,3
248,1554167812274419627,117,3
249,1077697801031519656,222,3
250,3628741060665738013,256,3
251,8817766600308929845,193,3
252,4770746649420370370,138,3
253,993227199831630345,207,3
254,4057161790466424192,227,3
255,3952256851923988801,217,3
256,6243887217970762989,232,3
257,2823687613599872438,221,3
258,8549663159850515838,266,3
259,3105287582627926880,138,3
260,3279839224805994070,276,3
261,7528752384306986495,161,3
262,7435659279996945273,278,3
263,4145756288556848453,206,3
264,8361642781454653614,136,3
265,7071742225750186447,202,3
266,6201083122397316169,138,3
267,1643027155854188220,198,3
268,3719661116217486423,241,3
269,5333914082661696317,142,3
270,2809989557606285663,244,3
271,9192458045041394672,192,3
272,8940057462732789781,246,3
273,8319731290337453230,255,3
274,6806434112750019407,237,3
275,6769291647547826002,259,3
276,5216748716662513076,139,3
277,603743001912570825,218,3
278,4870529347786255645,179,3
279,3121243824070741118,143,3
280,5425719154641115417,279,3
281,4448362861980671591,265,3
282,143126984693217311,198,3
283,5534195642558604849,175,3
284,5172777891554685877,258,3
285,904323128262787189,173,3
286,5164165753975015210,141,3
287,3248922286450387199,175,3
288,8884093407643054368,233,3
289,6689531641524205655,225,3
290,3865073964619005809,160,3
291,859048670479114387,242,3
292,3353384777520730099,117,3
293,537368816956418705,165,3
294,4758639242870304632,147,3
295,8880779056454481119,281,3
296,756145316536019756,135,3
297,7976199896273287685,159,3
298,713474731450933409,235,3
299,5144092944790233692,102,3
300,6769407167850625651,182,3
301,6419312412657708287,163,3
302,3826061649050315687,238,3
303,340624534549175153,124,3
304,1224928329453987813,259,3
305,6532813883685373076,296,3
306,8099759095115582103,125,3
307,8985318236621196768,285,3
308,4524889440527618420,173,3
309,7136621846006677940,247,3
310,3661460227589100526,125,3
311,870791582540611587,196,3
312,3063075523598571894,238,3
313,3344955959586765375,163,3
314,5697251165963696454,114,3
315,6105505628276235300,108,3
316,7172640104761196294,281,3
317,7384687214945937920,264,3
318,8055725445850274193,115,3
319,6301695399185422214,177,3
320,9053073800308585009,163,3
321,2848224133667508250,185,3
322,2010337207512027974,249,3
323,2498212127331367,290,3
324,4965624370766783587,243,3
325,7328399664698914796,280,3
326,5859579570931982141,261,3
327,7917991979480700053,144,3
328,4755150474556367273,145,3
329,8920851327964945919,105,3
330,3301869319154788949,259,3
331,229291198123618852,115,3
332,2060868732191545463,123,3
333,3421519607883990014,154,3
334,1919862917892777279,256,3
335,5883326173241382075,215,3
336,1978712406593086784,246,3
337,8289038146324273982,140,3
338,553627778551168048,242,3
339,1165760739933308819,263,3
340,8461194599833224158,224,3
341,9078786381522654402,221,3
342,6962049372366430278,232,3
343,7030937526165315356,204,3
344,7016756518996522820,282,3
345,1514366783376158854,210,3
346,4917625616591004057,146,3
347,7508202070926173068,277,3
348,2718135759600230437,221,3
349,7280891525062236730,291,3
350,379076446799273147,262,3
351,5429282438418618774,224,3
352,3971093136110069221,248,3
353,4461212378054793596,132,3
354,403146597143796362,189,3
355,4006569172686966680,187,3
356,2108566484383055244,126,3
357,6122533484614533002,144,3
358,3432230796236757583,241,3
359,1581068748212147831,255,3
360,376615674030284594,259,3
361,7426763802029522059,162,3
362,4913442504623395605,176,3
363,2061287179309992024,235,3
364,1179814817310252770,173,3
365,6983878028302273474,267,3
366,2813638727880324826,142,3
367,384406762716496597,268,3
368,961220193593585891,115,3
369,6443901919784953151,203,3
370,2633569811513840584,188,3
371,8852385883833901991,203,3
372,6026591062211898256,264,3
373,8558408707265584763,166,3
374,8145735837902544858,183,3
375,146297692323224984,109,3
376,7567831210794120945,213,3
377,1813545605017992083,284,3
378,6267120709092287302,170,3
379,213874829951402013,184,3
380,6375892584670315141,191,3
381,6672598750790325521,120,3
382,2472986285234766284,158,3
383,2898362817741022735,287,3
384,7336518596029298641,264,3
385,6012599091405850097,141,3
386,3782780293911485758,128,3
387,8511473666156788235,159,3
388,6459844335177472593,233,3
389,2517183568648009329,223,3
390,1073209322369907563,170,3
391,6689747577489214531,198,3
392,9150722813315256141,235,3
393,5308273651473401629,182,3
394,399611968641051301,141,3
395,4592991579598417840,262,3
396,4038527565234008213,125,3
397,7555018831579723240,297,3
398,9101619094289758686,154,3
399,4641467854460788823,158,3
400,645261193892513914,279,3
401,1256282053489900585,212,3
402,7286643709477706798,191,3
403,8128486815192294367,297,3
404,2899366434622859273,218,3
405,6316171879634175444,107,3
406,4243176130709474484,137,3
407,4660132436090220143,262,3
408,3423275692593316368,274,3
409,193991844789093688,275,3
410,3742092025313188560,102,3
411,3756815392572654323,220,3
412,7423213303646962736,127,3
413,797786964388339562,161,3
414,7640832439461275347,201,3
415,6653308963618997081,159,3
416,7586495506110647520,248,3
417,9207817733140917104,190,3
418,7027207223196276717,296,3
419,1386038662240412001,299,3
420,2135197850404908814,239,3
421,5333755106226565936,183,3
422,361638535215754380,195,3
423,2470976871719382295,266,3
424,8633956586559885161,169,3
425,3428402631133176673,239,3
426,4505912305225930408,151,3
427,6640733959566890445,202,3
428,1426009989807904583,119,3
429,8868657663398561496,254,3
430,4662586192492547013,103,3
431,5129283948979906143,248,3
432,1685718703387084683,225,3
433,827306214627087545,214,3
434,9159758131518618543,237,3
435,8028465924631524952,242,3
436,5109151612789706849,131,3
437,8749394645404060534,211,3
438,4979825659190260193,205,3
439,4397607259872458700,106,3
440,3112305903109442571,235,3
441,1610991186393892020,130,3
442,7975799571299198943,258,3
443,6106916305146064162,243,3
444,8321487479815479020,146,3
445,3024330864340845839,185,3
446,6364142578918077168,117,3
447,9001951356449970456,138,3
448,2033975251008789261,295,3
449,4370701965471825617,194,3
450,3166357285132614272,177,3
451,468908593459234248,216,3
452,3086589862726703998,144,3
453,7838933101311727925,110,3
454,7982959528004280259,200,3
455,4805288274184465027,105,3
456,930621408209343238,294,3
457,474410145016645348,126,3
458,4604614283371571648,232,3
459,8323767199564367912,129,3
460,791930674016189054,112,3
461,7831724696696472651,242,3
462,4818855344185612917,229,3
463,7168851795686728693,136,3
464,2592814920561036820,217,3
465,6819204404114360739,101,3
466,6565708540719068063,103,3
467,5982212598266914566,222,3
468,9105645651537398902,132,3
469,7109809952569949629,201,3
470,8128970241922862066,214,3
471,3946154850991356233,173,3
472,598497938824821651,175,3
473,1017550784657426202,168,3
474,6539727306558344646,102,3
475,6468703974791916666,189,3
476,661361268306937459,139,3
477,7561047105058419647,121,3
478,1432110671716346074,298,3
479,7187604351527830003,267,3
480,3609663723138179460,191,3
481,1202185155287517744,226,3
482,5040582851244358691,139,3
483,8309472869152346335,159,3
484,1103348702201604023,212,3
485,4850249533368556654,144,3
486,8210348699411470606,228,3
487,7033417434964387265,212,3
488,6511532591240580029,124,3
489,8436618008089894569,175,3
490,7551218047899747821,170,3
491,2287173772086506018,254,3
492,5588204504404393497,197,3
493,3970588780622327488,193,3
494,1427251627139998996,113,3
495,4029424852867269687,212,3
496,4133848183954073399,195,3
497,3855404859532914832,154,3
498,6764672354825020688,254,3
499,4638359801329134013,219,3
500,10014001730317727,188,3
501,2618555699292204051,133,3
502,5685843867062627133,198,3
503,9121053972633588214,244,3
504,6273943518220813218,250,3
505,2249673748683582606,254,3
506,6255603474970953340,221,3
507,4383364104651910693,209,3
508,464209183865927149,173,3
509,1545265095279334545,237,3
510,6494798151781429641,126,3
511,1539848195454803849,267,3
512,6419700956179023877,186,3
513,3668333221100747845,152,3
514,3395066666741356682,178,3
515,2964767727912635133,259,3
516,3907509217580094642,200,3
517,2116379367906521133,251,3
518,5018868145437784553,244,3
519,5668684468010282858,196,3
520,6666220379713763968,209,3
521,1175373601254232358,134,3
522,2087599525702714706,187,3
523,4026352772192236509,199,3
524,245758025485035659,128,3
525,5330195292198059910,181,3
526,8183982855996232949,126,3
527,3640272408024046531,219,3
528,9111008767762201640,168,3
529,4142392619915921362,173,3
530,7785143489068548097,263,3
531,1888156405387409546,108,3
532,8261496660634806580,220,3
533,5750816495694891666,267,3
534,3380139509485665011,156,3
535,5921230792514270456,111,3
536,2964644202715764316,174,3
537,1431377518704202347,259,3
538,7215604752870970488,296,3
539,52585980222504994,210,3
540,8003680349423029324,152,3
541,5923346854592329268,274,3
542,7588487101015253090,234,3
543,7581203018561139159,278,3
544,74792595439983825,152,3
545,1406794221470804023,293,3
546,3950889495896870801,113,3
547,2066623673087813989,265,3
548,2302725049250291591,287,3
549,1991879346210436771,157,3
550,9140092253406011601,100,3
551,3401303445647175811,228,3
552,719202437053958068,160,3
553,9112918396936482025,164,3
554,1690983773254321718,223,3
555,3289295156449892239,296,3
556,4329318588583800281,231,3
557,5057065353038923163,111,3
558,2830302281791144723,233,3
559,6454099434302754114,145,3
560,1843947672357513932,238,3
561,5783756322165122661,210,3
562,189188335316650724,128,3
563,4075040223416954465,171,3
564,5970187477017612423,154,3
565,5173126809715402081,133,3
566,413096173150906668,213,3
567,8945617930643838386,229,3
568,4297109844205869311,246,3
569,6794135932012041251,207,3
570,3950815985966556343,139,3
571,1742671692447157331,296,3
572,6789726591944269775,148,3
573,4087750954317055559,125,3
574,8307045986903396453,191,3
575,6839072059079944061,165,3
576,8083012980455621417,189,3
577,2392580141852722969,193,3
578,4237138720643934307,206,3
579,8100835614302587349,202,3
580,1070102918482239796,227,3
581,7044432909720860837,192,3
582,578507084262031360,169,3
583,5151923980000071175,201,3
584,3385322293988215212,228,3
585,2691647877853249303,125,3
586,7149801370131390490,204,3
587,1613267248654433558,251,3
588,189928942211611605,278,3
589,4611593088582899854,125,3
590,7450839240496557663,129,3
591,3661192611340721412,111,3
592,7264961136453029617,132,3
593,6794559885822941829,101,3
594,6312954609077246593,220,3
595,7133414209757554437,158,3
596,4011591215491441630,165,3
597,2333265952920099787,143,3
598,3605722708880805458,233,3
599,3533397150557130412,139,3
600,8814418901047659528,282,3
601,3996450965162963156,214,3
602,6231352473851407509,173,3
603,7471314081121800353,224,3
604,2870812428901581995,299,3
605,796519245338638755,107,3
606,35905193924103401,203,3
607,148988261264292212,189,3
608,4285914860357470014,292,3
609,2305308487554196594,222,3
610,6909422156921725173,236,3
611,7981084738756129589,278,3
612,2359860790290691907,127,3
613,246598207757747649,229,3
614,2251028784353367886,126,3
615,4911325525705590787,167,3
616,4232147804580672872,261,3
617,8686275076007072867,157,3
618,2105950197945426404,144,3
619,2167888749862579529,276,3
620,2034515691046370337,285,3
621,8784785530601685275,213,3
622,7347294722920239897,238,3
623,8974070917028255285,269,3
624,2230381134902900372,291,3
625,3779471908563563812,177,3
626,3274277376838415431,164,3
627,8604964251117064384,110,3
628,1857703426125443015,125,3
629,3520446732965950191,107,3
630,2501268351089807081,215,3
631,4054383641251925188,239,3
632,908103122727662223,281,3
633,4176008969273717949,139,3
634,336829818369142608,155,3
635,6071343617343761945,256,3
636,6280184278008677305,289,3
637,1220998773866528921,200,3
638,9185130283429268986,192,3
639,7360579580608165902,173,3
640,3422772356245528353,256,3
641,5408066969473252166,168,3
642,7578809808457082347,247,3
643,997042666366211282,288,3
644,2160676008219174372,272,3
645,5378790925244677904,184,3
646,6914680356593762854,295,3
647,7356289542805425320,157,3
648,166369452535020950,186,3
649,4107540733835896828,220,3
650,7104616279632299680,106,3
651,8138102293163299871,106,3
652,950250563033563762,183,3
653,2495282067947811633,272,3
654,978908557899940340,162,3
655,3436352327822702824,165,3
656,8579921275188799982,262,3
657,2460103163124650573,214,3
658,4083740875162359456,224,3
659,509438001571187224,121,3
660,1378255732001306168,282,3
661,7590092536101606063,234,3
662,5347673581939847189,257,3
663,8186931399634004657,109,3
664,6001665915915618521,279,3
665,4521278880500152237,185,3
666,4686510658207519510,163,3
667,2867546637752726341,273,3
668,5833716857737053594,218,3
669,6511211736370147450,275,3
670,1872621329262428085,116,3
671,6758006264095006506,115,3
672,3059575887125926776,248,3
673,3441508665718024302,130,3
674,4949308459565934360,130,3
675,1722097881858132770,258,3
676,5829489164733806191,256,3
677,1443894846509254429,191,3
678,6272748274529340552,256,3
679,1561030690727671750,273,3
680,2284836933134956970,226,3
681,5645338889174279302,212,3
682,3029689188465729861,171,3
683,1874488398333820236,287,3
684,7328674335985413648,239,3
685,5756818271529276196,165,3
686,2374844223901863646,247,3
687,3567097580260471999,153,3
688,3015601129848456244,177,3
689,7752468237043493009,164,3
690,10508737164049368,290,3
691,193304629267386416,191,3
692,2771934927663343556,229,3
693,8712844310313053598,206,3
694,8127353252592971591,163,3
695,8476284799571006794,295,3
696,7971385976550611379,221,3
697,700799400851501168,226,3
698,6108840966694094471,180,3
699,1564486508165075516,191,3
700,7816437492054631798,221,3
701,7325687940683008197,253,3
702,6714963170089482622,282,3
703,7827349388815793461,100,3
704,6066317342127052212,105,3
705,6445350991758979989,158,3
706,3932985547024985702,251,3
707,6636815553070780738,239,3
708,590324552317765396,142,3
709,8334527187450744999,278,3
710,1270079591258177221,279,3
711,1621412914523247320,193,3
712,7331059868337549728,135,3
713,7531531486639743490,188,3
714,4028905749092325635,157,3
715,50735512564897781,141,3
716,8538577354932068993,116,3
717,7348939515165898873,202,3
718,6994788213681191464,293,3
719,4581697201405633287,295,3
720,2690314730654091775,215,3
721,6410842805962132005,213,3
