61,205341663284022,102672740949913,69,7053300808273997143,1
257,193848785630994,70457757210943,80,8077898060148801372,1
328,60482641200215,122221897120660,22,8918734833119834322,1
329,268647121291144,136288933996291,52,4666162147790291793,1
339,26676319422740,102887795903173,40,7840901225330098019,1
368,180203312039471,145718618466945,39,7331155416730121203,1
407,251493486740891,190517489217586,62,1320477377090574186,1
625,257561788828820,124758291903108,49,3182086540167991021,1
633,122304983566938,139523821730617,40,6803049990885715752,1
662,89064854207896,251099916672249,78,3990409486975306619,1
663,123170739580504,204291164782805,69,189772747821911660,1
678,209678868269734,83575041018538,65,5714901370104429409,1
684,226814017746797,118433142260278,16,7687569972782169683,1
729,246637805765150,48636589476388,24,3119617335868239359,1
783,55794911675881,111685869197461,9,3928403949533654108,1
841,149928234844752,46539116744879,64,6967291815851922420,1
943,210827555405448,218365831254473,16,2950393526268438866,1
951,219772369038022,68547743557671,61,270780899078297742,1
1003,140751112722392,124488157169193,22,1030188221998242943,1
1010,201398770727289,29642057560438,36,6359056280712125379,1
1180,245468625051537,103712468278287,79,5501120287952627345,1
1536,224678622473400,210429562992709,94,2568156712498582200,1
1653,145319216438516,94745760648718,73,2577768557366140816,1
1676,55614344708447,19217921247463,20,7611388351767418371,1
1717,64170625904790,251140922105307,79,6776028691184890026,1
1791,24188532924453,210998690591719,65,1142937747754140808,1
1831,63607158407886,258815065015672,66,5347833235454384174,1
1984,258444658737040,172601503853802,89,1374341777365158149,1
2030,251569665897810,31303407632301,80,3571330660920729438,1
2071,130115113439575,83081284089113,6,1042817737422919676,1
2219,85362736056201,244344744061291,3,6645321464612219374,1
2537,166629711988092,269136921763610,71,4778661282495562368,1
2572,54948805249600,155537411241288,42,3966246672418419765,1
2675,264110660032465,265021894589763,1,5889564670707363132,1
2724,18492048931887,139600869384959,31,1788237003883320997,1
2736,148567413735768,59219096654853,97,1254547713329210495,1
2776,211996568393321,126145915768572,47,5322475949879583978,1
2861,18711220018811,40132704852865,66,7021606395397354040,1
2961,138661872906423,1184059681620,12,3847211100103480493,1
3048,255387517805907,173940281136947,24,2960029408311549749,1
3126,194039347104159,260546294037219,79,7136585765656673983,1
3374,55517003716565,164808469339,20,4207170895498656465,1
3402,130602661103007,102309578616961,35,2545162670228372448,1
3414,257798611064490,214834040865905,97,2814702806930054519,1
3617,179301512391287,62538042018781,61,7925474816174635298,1
3800,83024485312977,68192885353842,34,4986975665116138028,1
4392,74017877147344,184073703583672,82,4511187544024313250,1
4408,169742857368575,164694723381500,8,4664942293796737707,1
4503,52686737232515,58292184293398,78,878428091811406908,1
4570,213113652203712,216005434977703,45,4698902981283776708,1
4804,51794586293170,256054028646075,45,7914554405142797502,1
4996,57798512290192,214338561102944,6,4350612898841208462,1
5013,180069206890222,183230646489117,74,6273316380432942655,1
5046,11901616417094,265207286545640,72,2971487269426552958,1
5330,97760666230632,260901587400805,71,5725362754221399712,1
5406,60596713853579,200072724400050,94,2378403676362494479,1
5409,168190332786412,210212001203816,5,5603558018391331556,1
5421,250070103291858,229901358276812,46,1600644096872261307,1
