0,1597117815936055581,244,3
1,7105371209622209760,212,3
2,8598710455174180714,147,3
3,2157276936107637154,216,3
4,2499597315342496388,107,3
5,7941454737183547042,116,3
6,341640936438312999,164,3
7,5023947059450510236,157,3
8,599415744822600079,272,3
9,7185703452211255913,273,3
10,7046511822819165393,270,3
11,2725510517448425873,199,3
12,4234669851715569970,261,3
13,8330368637156956641,286,3
14,5202544414180982583,226,3
15,8684999436153087828,171,3
16,7710901108018712840,249,3
17,1195945391991802702,131,3
18,8881557099769808126,238,3
19,5190273577372070645,119,3
20,7956300165609153588,266,3
21,8990083372348060713,108,3
22,6320162538727505784,165,3
23,7820463136661501542,296,3
24,1305418303734240076,268,3
25,2565988947947648557,254,3
26,9042908341843331337,297,3
27,6895247603388525752,128,3
28,1524681052086431086,194,3
29,7369110524592081845,145,3
30,4595712688528921968,139,3
31,4139988657159079732,289,3
32,1278312633002939312,240,3
33,8289335909788949424,270,3
34,6340027434709975744,229,3
35,4271663503537333597,202,3
36,4367475450514981087,102,3
37,2010895435372810535,276,3
38,1591359146785349709,165,3
39,1747518320865005177,251,3
40,3356052229330778710,106,3
41,6536922188888955625,128,3
42,809851704239125352,271,3
43,8771985808173768928,184,3
44,7708593474981881936,252,3
45,3987395453308786531,150,3
46,3136304758333191332,107,3
47,8269419400275716297,211,3
48,44702937333856799,161,3
49,6330914110667468923,286,3
50,2441310787909121955,174,3
51,4058264636245088997,238,3
52,6286514177233801071,195,3
53,7304977925443952281,188,3
54,3448294048662394514,155,3
55,1963755036758649384,275,3
56,1940024170185630082,102,3
57,2028420850920944351,158,3
58,2282326830202427907,233,3
59,5780278584946871605,104,3
60,2182048397686910136,283,3
61,3763118479268979197,140,3
62,8817302586658231588,280,3
63,5265830202412284762,222,3
64,5283882269743470076,202,3
65,7769681690061769088,274,3
66,6349404454722966808,272,3
67,2475199434568408405,125,3
68,7938612462759883458,177,3
69,7626167945243461371,231,3
70,5017554942502076979,249,3
71,2795631506094809754,158,3
72,9114837514537632181,153,3
73,1954819820579017710,137,3
74,1271223464522314952,132,3
75,6325462887891495988,262,3
76,1012005868531171139,115,3
77,2732795483504065464,218,3
78,1261039109533118496,286,3
79,1144352904111457980,177,3
80,9045949599142723275,190,3
81,643844252643501011,175,3
82,6123038425391295043,272,3
83,247639253897010609,141,3
84,8341354187110177998,124,3
85,53373122208746499,139,3
86,5576719898946154614,174,3
87,7099176409517330566,262,3
88,7847360542777940007,221,3
89,3293589372583614343,290,3
90,8815116149347732776,152,3
91,8163369226304541365,198,3
92,6184354815669617490,250,3
93,5368558683021173387,115,3
94,6440250167313631480,108,3
95,2419985281589953620,297,3
96,8129098788955679796,278,3
97,7043239317500187567,231,3
98,8978865193923246615,128,3
99,3165426469772888198,250,3
100,2097306143009393448,133,3
101,8186718226135962305,177,3
102,6718033323998387142,105,3
103,9166730520572025514,246,3
104,3082329402099647794,282,3
105,479292005658439332,217,3
106,7538604582620648581,109,3
107,1937009701619572480,106,3
108,1947054914929934824,183,3
109,1501823728487396044,279,3
110,3942379832945209934,173,3
111,2808233846987389695,170,3
112,7665115048832673850,150,3
113,8889621774058277582,204,3
114,6466036140072633409,146,3
115,7146534115584253847,263,3
116,8669104492606040086,220,3
117,671385885801232985,246,3
118,7931792358582746864,255,3
119,2343389716715693559,114,3
120,3075868974816558506,228,3
121,6172041192841674708,168,3
122,983458777294877443,100,3
123,6570658689124260116,282,3
124,1506414427181223380,260,3
125,3623593387867262280,290,3
126,6234993548809056490,127,3
127,3050194658622880198,285,3
128,6786959967459242867,129,3
129,8615867251340126382,106,3
130,8271013974916175856,174,3
131,6016572135431129467,117,3
132,9016424641520364722,277,3
133,7426849672219108247,108,3
134,5453973880588618460,229,3
135,1574838044351886885,177,3
136,1835280207391820494,224,3
137,291065368406279834,237,3
138,4135060842995103386,282,3
139,9066421245517016061,212,3
140,2722885104469005268,163,3
141,8541436581977219713,165,3
142,8232146608705407493,232,3
143,1001098522387053861,188,3
144,7654486672214796127,291,3
145,9034998473276914378,159,3
146,2792169810295817126,128,3
147,3657053000525563054,180,3
148,8008662242389619036,207,3
149,3517734459373200270,129,3
150,6170126798864550710,130,3
151,3162832052134204213,292,3
152,272087813875093328,297,3
153,1629460286061786621,197,3
154,345980078660979084,121,3
155,6770162593580315227,108,3
156,6052493549825179931,136,3
157,9126470921938046567,270,3
158,935341694042747251,136,3
159,8140778288708791454,103,3
160,7594168138012698504,220,3
161,4368387781725707994,187,3
162,766926957370622825,137,3
163,22891717800627357,234,3
164,5699853742520964316,124,3
165,5459760047035377057,115,3
166,5708989587975470307,115,3
167,2348578675255361247,124,3
168,4767291319643689793,229,3
169,611556830200167474,170,3
170,4984163581965090793,224,3
171,5329670557325756898,113,3
172,6380651470631749679,130,3
173,7842050796789708616,273,3
174,7403448124557658132,148,3
175,5157170859018811418,262,3
176,5108753755222594356,263,3
177,4970316191883527919,122,3
178,366189348719179609,154,3
179,5077238953265338808,193,3
180,759880102570103545,203,3
181,5472293407293795072,209,3
