0,1643890409155026099,295,0
1,2409654632548734588,152,0
2,1207645955831112162,244,0
3,1292481289305080047,278,0
4,353578646572454116,295,0
5,6171482995654656221,264,0
6,2371981651176501903,163,0
7,5008153345938012441,225,0
8,5856721751873826013,196,0
9,6583009736070132991,295,0
10,451491922011409690,110,0
11,2479002811983076100,106,0
12,7611037814788993998,222,0
13,8252356253988084783,162,0
14,7696451956669174820,202,0
15,1271277660537255311,114,0
16,6732485902450299302,187,0
17,568019385064983543,296,0
18,2136540834799021039,239,0
19,2301081633312417693,187,0
20,171244799155309615,255,0
21,2738699179401853976,123,0
22,3339294965041264065,101,0
23,3858156495422089587,252,0
24,5629199059606688733,162,0
25,7019637441523429268,204,0
26,6759370640110273546,220,0
27,8075192861951111609,148,0
28,6340540149818281165,228,0
29,8356038789782444545,298,0
30,3260400645428976497,163,0
31,8738079906485328685,187,0
32,1878288427551742111,157,0
33,2595922471570319691,269,0
34,4277645707845348841,128,0
35,8268863551609220489,184,0
36,1035990552840889244,229,0
37,7492736888656261585,251,0
38,785913132531423898,103,0
39,8829704276867890838,104,0
40,1431460863301284229,103,0
41,4814856360876231401,259,0
42,4992460925036918236,278,0
43,8794464389153100157,299,0
44,2034429774341174476,242,0
45,2568921361194825069,208,0
46,2486505984682455905,178,0
47,4310109215118881928,256,0
48,6100295108526063189,196,0
49,7622642334598940062,245,0
50,3201884529262676112,210,0
51,1250256979420475993,198,0
52,9017335613351206111,162,0
53,223791276523273810,288,0
54,1301933057002174112,201,0
55,5986084632656892779,227,0
56,6450035467047908660,250,0
57,366561872430609104,229,0
58,6313472606121664711,108,0
59,5655516375627070745,132,0
60,7620725504083931433,193,0
61,8459407863718937097,159,0
62,2579326747737491060,278,0
63,152418449103289210,122,0
64,3103901387253837920,108,0
65,2703837439077989731,198,0
66,5382907164677369801,113,0
67,2714612705068061209,253,0
68,5527306250745468920,267,0
69,5859359180001660478,258,0
70,1986065949987837962,226,0
71,4827335752991308880,113,0
72,3700977010445998015,233,0
73,304078580815421762,233,0
74,2050514035644267645,234,0
75,4716504642491767985,168,0
76,1377135445487304741,133,0
77,1939717267673303119,198,0
78,3359151681847050221,175,0
79,4243140621763415903,102,0
80,2818529146441045597,166,0
81,1420365667523998828,266,0
82,3553266327445489820,244,0
83,7358224537556263844,105,0
84,5602806484815392651,247,0
85,4287410268117315789,242,0
86,5269219285443475566,288,0
87,1293160853907672615,226,0
88,1058109120881325968,231,0
89,9072304418114757335,125,0
90,8807864076516260786,217,0
91,7263676801120161642,273,0
92,1662058132687722315,179,0
93,3342992910547750558,143,0
94,9087334808373926680,139,0
95,2603914481195165360,272,0
96,6673372208351046787,253,0
97,6357621326599729783,275,0
98,5839457300619736058,174,0
99,7273617996808765728,203,0
100,8230741223006509214,156,0
101,3187592063350092936,124,0
102,2832323388889319111,190,0
103,3848000918141682766,152,0
104,129612905220463874,270,0
105,8927749307990822961,146,0
106,8469766153314239415,276,0
107,4967215802210595123,115,0
108,1450874446950904904,155,0
109,833425283411352243,141,0
110,4917852969837863736,174,0
111,749788601386445446,153,0
112,6868298120986425917,111,0
113,879606903534019082,169,0
114,8374480858666486722,228,0
115,6069644831556460991,237,0
116,5507995464951103065,273,0
117,5970606715062015393,162,0
118,3920765931843874741,119,0
119,5139776518802182207,152,0
120,2305600108810916678,221,0
121,4517958073332911401,222,0
122,2551829530901335873,146,0
123,3718963053418003227,171,0
124,1447377710518154428,229,0
125,8300842823365704672,172,0
126,4914333175559739916,112,0
127,3500382462265277641,252,0
128,7012728791068215985,213,0
129,2927078673225281653,260,0
130,433435591081000808,111,0
131,3776049297051081812,279,0
132,4837392494918312919,289,0
133,270195173348922567,153,0
134,2376812471742270143,140,0
135,2957788102374741235,113,0
136,5754633941686312573,224,0
137,1959062049940633904,296,0
138,6224668449439351310,238,0
139,1148180753091119122,131,0
140,3593017534650309374,117,0
141,5906444199841997367,209,0
142,5744685187481966176,141,0
143,3413067421832937653,132,0
144,8710844991779803021,129,0
145,3997119998690658997,122,0
146,6933717131896357248,285,0
147,6726588016005066493,167,0
148,5064273574045134762,190,0
149,8565445158800002963,140,0
150,4233395073095127535,246,0
151,1554506767190906061,115,0
152,6219101943046418119,273,0
153,6582702549869051958,220,0
154,8727140990229160159,251,0
155,484796507610816110,270,0
156,594089202118910889,127,0
157,5165648139350903501,271,0
158,2963583048622201560,296,0
159,1954042496128228842,215,0
160,3814481464171157358,170,0
161,3191887859097653119,193,0
162,7100263215632189870,222,0
163,4803307491570775085,275,0
164,8699010680061421325,110,0
165,2147589037219927961,293,0
166,6483257020311629485,198,0
167,5974071330406819971,266,0
168,3768324289347127521,207,0
169,4030387987164066323,199,0
170,7701268894579656616,286,0
171,3345382530948415292,259,0
172,4443469334216415235,149,0
173,7400795589337513954,169,0
174,2898896604304630659,206,0
175,4453186689196578342,217,0
176,792820443960512905,209,0
177,5486616360079771315,227,0
178,1334338661416038416,239,0
179,2452927418112121208,156,0
180,616987439783204283,184,0
181,4481571877599085661,289,0
182,1999052458033549228,103,0
183,5214911508621839929,241,0
184,2077284266447125658,134,0
185,7224168577645658675,288,0
186,2943129496710172097,223,0
187,7997640053546180154,285,0
188,7943849599730271066,205,0
189,2576942343199132562,296,0
190,8495912934681219484,232,0
191,1207135721780997395,269,0
192,2715406913282663298,179,0
193,3313426198009383491,211,0
194,6512176954912804041,250,0
195,4642029081632173833,200,0
196,4073722782136143847,232,0
197,1641174701687507359,266,0
198,4484790697197867235,212,0
199,2733223414042216440,123,0
200,1932019105200790188,233,0
201,6797440567512119327,194,0
202,6129883398333693334,112,0
203,8206143441508161491,299,0
204,8063032194629792534,107,0
205,3769979126244502552,272,0
206,1066610288902295085,183,0
207,7157666790098293023,110,0
208,3868719569390852065,125,0
209,4978430719281887294,151,0
210,5847939636439619245,115,0
211,2661176021258142833,278,0
212,3698425384304765336,245,0
213,5726292383023873498,247,0
214,4181736441654193408,208,0
215,1612555800194342935,167,0
216,1680770373538593684,298,0
217,2293600546227839390,152,0
218,6516495918472731342,150,0
219,4770228214421236069,289,0
220,754339198342679141,257,0
221,7642306695640892333,214,0
222,5032644561671867334,160,0
223,279770252936643544,141,0
224,5604322480556906291,277,0
225,4649939217058459606,195,0
226,1485713092561460853,182,0
227,1418377508089668382,256,0
228,5232451398938397232,126,0
229,2238413048914892729,183,0
230,1106324290471797930,249,0
231,7348045175598434826,125,0
232,8376776797628624314,216,0
233,523220024789391338,293,0
234,6239752349216868676,178,0
235,3386739077294790962,100,0
236,3324628549248943498,273,0
237,8643297077806235564,150,0
238,4460746611205475685,165,0
239,4863367701255654679,153,0
240,891610663849524833,292,0
241,5883327583794977318,281,0
242,8713227065174464397,216,0
243,4518831404338729873,257,0
244,84556706396392570,131,0
245,7505961417842021316,145,0
246,330224856439496420,105,0
247,3173351712270131613,285,0
248,5826748869338955482,136,0
249,3031923761960754018,227,0
250,7392299393398084903,161,0
251,3746428762484896976,266,0
252,2741990225468362716,201,0
253,4419133957817570418,143,0
254,8700125567342168889,220,0
255,2223853890253690743,204,0
256,4463343697180386865,120,0
