0,1328831921471361076,221,0
1,6474389615994478444,188,0
2,6015964309258467720,107,0
3,6615205004196951868,132,0
4,7426072034462559887,151,0
5,6003329132922542464,146,0
6,3549139318396809237,277,0
7,6292546407420821925,144,0
8,6714121361315707131,261,0
9,5895501499904757563,249,0
10,5779920352589648158,296,0
11,7986723861302648341,210,0
12,8356299380636772248,186,0
13,7119662878362354715,140,0
14,1739138544501627240,183,0
15,3237670554176041465,237,0
16,9020575541224222987,282,0
17,3910273006858411587,262,0
18,8781677700880590709,104,0
19,3835880143433098567,254,0
20,6981982230124811840,237,0
21,2682810684729423797,125,0
22,7192685141501912464,139,0
23,4100751976175816356,269,0
24,2978537917874048529,212,0
25,3173840159671067460,201,0
26,1148155048338666072,245,0
27,1990401143736230256,125,0
28,7956355133699834606,243,0
29,4567476966110882883,191,0
30,4146105021614083610,245,0
31,6033177796228739907,135,0
32,1489553686396502035,248,0
33,6044690514035082165,295,0
34,3797564405222641342,116,0
35,6238982620396872515,192,0
36,6267013920126018140,174,0
37,5031709754458921029,199,0
38,8262477612124852065,128,0
39,2185075010699814702,232,0
40,2085370324685631984,255,0
41,5521171308110298486,127,0
42,2021345136652409756,133,0
43,3286017809799182544,290,0
44,5444300028199778421,203,0
45,5840996827626575075,161,0
46,1476498839221334041,112,0
47,3415928726214060024,121,0
48,1539695323177140819,198,0
49,1588645734677948505,163,0
50,8928538896684117743,155,0
51,1947659112033794601,256,0
52,5361323145464281390,176,0
53,9135226551065724676,201,0
54,7422899883597337614,270,0
55,6027589575029377448,160,0
56,7170677564649798831,259,0
57,45794224960270658,249,0
58,4628298046048743012,207,0
59,3448283821649220264,259,0
60,4109252944616316232,149,0
61,8080665355784075548,225,0
62,844970924523689779,149,0
63,2707458919590553830,170,0
64,4430234457414563844,242,0
65,5237607858029498610,125,0
66,6311837525039368112,124,0
67,4189824758296908845,171,0
68,6409157958387380489,241,0
69,7723921990645974757,127,0
70,5454220370600721021,157,0
71,1737371791107373171,125,0
72,9018455755057518137,158,0
73,6677309979075228323,154,0
74,7843589316044825502,201,0
75,4909327150510295572,299,0
76,8602581119963160334,174,0
77,7880238571275038595,275,0
78,6683677025326163568,262,0
79,1017719884085782257,202,0
80,6187362271717682950,136,0
81,7314884662022657840,252,0
82,2221641281651747360,263,0
83,8329149070632311804,259,0
84,1549974869100446348,198,0
85,5855324047733997989,147,0
86,2128584200919967475,283,0
87,1389102973803834172,156,0
88,4603383807045116016,276,0
89,4690942448066690448,199,0
90,6939042312109218759,192,0
91,2605739720587733504,251,0
92,4680360038602944301,132,0
93,8659390563141737939,213,0
94,3871714357882948736,160,0
95,435542622604319159,119,0
96,4222825135607316968,159,0
97,1524788255500735936,146,0
98,8912143789127771220,284,0
99,8304668294404418357,154,0
100,7407073778388317397,242,0
101,6676209649033120398,201,0
102,6840482966908246882,222,0
103,2694298027170394123,291,0
104,4257788624930898761,276,0
105,2217953504132974816,188,0
106,3307322288286290401,250,0
107,6053824390590206365,279,0
108,2028360639673178497,267,0
109,2426798462993570534,196,0
110,4249373247299577935,196,0
111,4099617210974779566,227,0
112,1036545731139723096,162,0
113,282093041442332171,124,0
114,8471272178377753374,264,0
115,8463890894255517832,155,0
116,5770171291206720320,107,0
117,5663063455035230253,162,0
118,5162779543962515827,271,0
119,754049511674777682,161,0
120,2633819656543560970,149,0
121,743064908570868551,162,0
122,3273179308590845626,155,0
123,2228196942228044502,209,0
124,1822998704649710582,166,0
125,2743603994270972361,277,0
126,841697550373259980,204,0
127,454536286648855126,251,0
128,2436206101045662627,240,0
129,7400292341229216793,299,0
130,3007617231878414967,263,0
131,7587774757153392080,239,0
132,8839473104765581252,274,0
133,8062493678544681406,227,0
134,146379147005336423,114,0
135,133420302710809924,149,0
136,7298052304350959831,238,0
137,3509651792726615798,278,0
138,2399409216865034532,221,0
139,8781566651595833337,217,0
140,6526847689421803014,242,0
141,2225564621898277632,142,0
142,679107366067417076,122,0
143,1502355646879177323,159,0
144,6626610796074217243,152,0
145,172702561170484584,173,0
146,4526897923618551943,205,0
147,4186706619040270021,238,0
148,6074180491592111940,222,0
149,7094767077572295933,193,0
150,853800671631552031,263,0
151,4218624227970420889,201,0
152,1207078651133884842,194,0
153,4080071564421954966,173,0
154,695281136874720373,175,0
155,2588491246457175173,270,0
156,8679915207434788138,194,0
157,3487768915487600418,227,0
158,4677944879839329729,148,0
159,3715468529526461796,131,0
160,3541907159507829049,208,0
161,1112477561597896618,270,0
162,667678496468903924,209,0
