0,7367284442167865012,104,3
1,3810334511813730031,210,3
2,7644445742607813105,173,3
3,7608879767329433333,219,3
4,4165114401208957886,124,3
5,3168936801763772454,196,3
6,7795383696168895140,170,3
7,3258736353713614805,158,3
8,8936293413845082164,253,3
9,7970099978567699972,254,3
10,2333345087935286868,205,3
11,5266425681383266937,215,3
12,8362943677481554844,259,3
13,6147127904653215866,268,3
14,7030457362262678694,203,3
15,5989776316453957474,288,3
16,2853724166910087885,248,3
17,345989029678571946,270,3
18,4007885304509578449,128,3
19,6432667715556362796,152,3
20,7228205074908202463,210,3
21,7645168825778790442,262,3
22,7764655909086049808,155,3
23,4905827374897380963,164,3
24,268441769569298510,204,3
25,2382136673265107520,156,3
26,1436590349668100722,265,3
27,8273729564669117905,273,3
28,4354104774023885070,119,3
29,688692624180551656,204,3
30,425847350536074476,182,3
31,3099128751159533555,110,3
32,2605504034991806804,120,3
33,8077446057423570940,202,3
34,5447108858587367729,264,3
35,2930119221879925891,158,3
36,2953791488143382873,251,3
37,120938265162027714,283,3
38,4783252383219728127,135,3
39,3006538907907868633,191,3
40,4766855202089933083,172,3
41,2468082678791327514,210,3
42,3681475433952460974,271,3
43,5097956786399007625,121,3
44,5607386827224442943,114,3
45,1653456411010110134,287,3
46,3559495577803288773,113,3
47,2271600153430276734,146,3
48,141707784847437353,293,3
49,4340791854632668119,151,3
50,3589632785658590002,206,3
51,5540100071188195608,234,3
52,7937610843921670050,119,3
53,834742175827664168,154,3
54,3034613114200201318,167,3
55,8330976762803559979,114,3
56,8971885529259554399,296,3
57,648144236778283415,116,3
58,7044568436782768268,230,3
59,8149716249548468302,159,3
60,469194090757149338,251,3
61,1738982196764233826,260,3
62,1980751508155185748,224,3
63,8696355910566822000,299,3
64,3229310268231452669,127,3
65,2914842301058563779,159,3
66,1147352082578442742,270,3
67,5681166786025286401,203,3
68,7995560642423234848,294,3
69,7322863371126092159,290,3
70,2969391330295743729,113,3
71,5419391000058785986,273,3
72,7399348903910512247,164,3
73,4304212488822889236,190,3
74,2567970094111307117,210,3
75,850397083663677772,210,3
76,3203028526400345839,284,3
77,8873718849116194561,267,3
78,1039854521136799071,131,3
79,3547710369694911846,171,3
80,5454543995105781446,170,3
81,7022128969243605659,237,3
82,1293135873693104327,101,3
83,4421458355160070916,235,3
84,3667967358012806034,227,3
85,7934791343526691223,285,3
86,3288840341362428353,109,3
87,1098660084638098711,147,3
88,555471294471434633,121,3
89,1454858349511512048,175,3
90,5753106201722180155,184,3
91,372178091016425232,276,3
92,4773957251987901303,231,3
93,3316346026570983964,232,3
94,4996764060596310836,274,3
95,2837179745238384921,245,3
